<number of tasks>
148
<cycle time>
89
<task times>
1 16
2 30
3 7
4 47
5 29
6 8
7 39
8 37
9 32
10 29
11 17
12 11
13 32
14 15
15 53
16 53
17 8
18 24
19 24
20 8
21 7
22 8
23 14
24 13
25 10
26 25
27 11
28 25
29 11
30 29
31 25
32 10
33 14
34 41
35 42
36 47
37 7
38 80
39 7
40 41
41 47
42 16
43 32
44 66
45 80
46 7
47 41
48 13
49 47
50 33
51 34
52 11
53 18
54 25
55 7
56 28
57 12
58 52
59 14
60 3
61 3
62 8
63 16
64 33
65 8
66 18
67 10
68 14
69 28
70 11
71 18
72 25
73 40
74 40
75 1
76 5
77 28
78 8
79 81
80 7
81 26
82 10
83 21
84 26
85 20
86 21
87 47
88 23
89 13
90 19
91 15
92 35
93 26
94 46
95 20
96 31
97 19
98 34
99 51
100 39
101 30
102 26
103 13
104 45
105 58
106 28
107 8
108 83
109 40
110 34
111 23
112 62
113 11
114 19
115 14
116 31
117 32
118 26
119 55
120 31
121 32
122 26
123 19
124 14
125 19
126 48
127 55
128 8
129 11
130 27
131 18
132 36
133 23
134 20
135 46
136 64
137 22
138 15
139 34
140 22
141 51
142 48
143 64
144 70
145 37
146 64
147 78
148 78
<hazardous>
1 1
2 1
3 0
4 0
5 0
6 0
7 0
8 1
9 0
10 0
11 0
12 0
13 1
14 0
15 0
16 0
17 1
18 0
19 0
20 0
21 0
22 0
23 1
24 1
25 0
26 0
27 0
28 1
29 1
30 0
31 0
32 0
33 1
34 0
35 0
36 0
37 1
38 1
39 1
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 1
53 1
54 1
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 1
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 1
83 0
84 0
85 0
86 0
87 1
88 0
89 1
90 1
91 1
92 1
93 1
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 1
104 0
105 1
106 1
107 0
108 1
109 1
110 0
111 0
112 0
113 0
114 0
115 1
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 1
125 0
126 0
127 0
128 1
129 0
130 1
131 0
132 0
133 0
134 1
135 0
136 0
137 0
138 1
139 0
140 0
141 1
142 1
143 0
144 0
145 0
146 1
147 0
148 1
<Demand>
1 44
2 80
3 92
4 44
5 61
6 60
7 20
8 92
9 65
10 48
11 10
12 40
13 65
14 18
15 35
16 36
17 48
18 49
19 80
20 54
21 9
22 68
23 31
24 82
25 36
26 45
27 85
28 77
29 57
30 75
31 22
32 41
33 18
34 4
35 15
36 29
37 33
38 40
39 36
40 17
41 7
42 69
43 6
44 62
45 36
46 50
47 85
48 84
49 93
50 73
51 3
52 19
53 17
54 48
55 86
56 23
57 88
58 24
59 5
60 78
61 58
62 59
63 34
64 43
65 39
66 55
67 1
68 27
69 3
70 20
71 31
72 31
73 57
74 1
75 73
76 88
77 82
78 27
79 52
80 54
81 9
82 54
83 2
84 35
85 60
86 42
87 89
88 62
89 75
90 38
91 3
92 64
93 31
94 93
95 93
96 26
97 66
98 4
99 14
100 68
101 75
102 50
103 96
104 80
105 49
106 62
107 77
108 84
109 35
110 20
111 89
112 18
113 26
114 41
115 58
116 91
117 66
118 92
119 82
120 5
121 39
122 47
123 74
124 14
125 2
126 85
127 42
128 81
129 66
130 83
131 32
132 100
133 76
134 98
135 82
136 28
137 20
138 25
139 78
140 29
141 86
142 1
143 48
144 78
145 62
146 48
147 100
148 89
<Precedence relations>
1 5 1
1 6 1
1 7 1
1 8 1
2 3 1
3 4 1
3 5 1
3 6 1
3 7 1
4 8 1
5 14 1
6 9 1
7 14 1
8 10 1
9 14 1
10 14 1
11 12 1
12 13 1
14 15 1
14 16 1
15 17 1
16 17 1
17 18 1
17 19 1
18 20 1
19 20 1
20 21 1
20 22 1
20 23 1
20 24 1
21 25 1
21 26 1
21 27 1
21 28 1
22 25 1
22 26 1
22 27 1
22 28 1
23 25 1
23 26 1
23 27 1
23 28 1
24 25 1
24 26 1
24 27 1
24 28 1
25 29 1
26 29 1
27 29 1
28 29 1
29 31 1
31 36 1
32 34 1
33 35 1
34 36 1
35 36 1
36 37 1
37 38 1
37 45 1
38 39 1
39 40 1
40 41 1
40 48 1
40 54 1
42 43 1
43 44 1
45 46 1
46 47 1
47 48 1
47 49 1
47 54 1
50 51 1
51 53 1
51 69 1
52 53 1
54 55 1
54 72 1
54 76 1
54 89 1
54 90 1
55 133 1
56 73 1
57 82 1
58 86 1
58 88 1
59 75 1
59 89 1
61 62 1
62 63 1
63 67 1
64 65 1
64 71 1
64 72 1
65 66 1
65 99 1
66 67 1
67 68 1
68 95 1
68 98 1
69 79 1
70 71 1
72 134 1
73 86 1
73 88 1
73 89 1
73 90 1
73 96 1
74 75 1
75 90 1
75 97 1
76 77 1
77 78 1
78 82 1
79 80 1
79 85 1
79 143 1
79 146 1
80 81 1
81 82 1
82 83 1
83 84 1
84 106 1
86 87 1
90 111 1
91 105 1
92 135 1
95 101 1
96 104 1
98 101 1
99 100 1
100 101 1
101 102 1
101 103 1
102 127 1
103 127 1
105 119 1
106 107 1
107 108 1
108 109 1
109 110 1
111 112 1
112 113 1
113 114 1
113 116 1
113 120 1
113 123 1
113 128 1
114 115 1
115 125 1
116 117 1
117 118 1
118 126 1
120 121 1
121 122 1
122 126 1
123 124 1
124 125 1
128 129 1
129 130 1
130 131 1
130 137 1
132 135 1
133 135 1
134 135 1
135 136 1
138 139 1
139 140 1
141 142 1
142 143 1
142 146 1
142 147 1
142 148 1
144 145 1
145 147 1
145 148 1
<end>
