<number of tasks>
148
<cycle time>
805
<task times>
1 16
2 30
3 7
4 47
5 29
6 8
7 39
8 37
9 32
10 29
11 17
12 11
13 32
14 15
15 53
16 53
17 8
18 24
19 24
20 8
21 7
22 8
23 14
24 13
25 10
26 25
27 11
28 25
29 11
30 29
31 25
32 10
33 14
34 41
35 42
36 47
37 7
38 80
39 7
40 41
41 47
42 16
43 32
44 66
45 80
46 7
47 41
48 13
49 47
50 33
51 34
52 11
53 118
54 25
55 7
56 28
57 12
58 52
59 14
60 3
61 3
62 8
63 16
64 33
65 8
66 18
67 10
68 14
69 28
70 11
71 118
72 25
73 40
74 40
75 101
76 5
77 28
78 8
79 281
80 7
81 26
82 10
83 21
84 26
85 20
86 21
87 47
88 23
89 13
90 19
91 115
92 35
93 26
94 46
95 20
96 31
97 19
98 34
99 51
100 39
101 30
102 26
103 13
104 45
105 58
106 28
107 8
108 383
109 40
110 34
111 23
112 162
113 11
114 19
115 14
116 31
117 32
118 26
119 55
120 31
121 32
122 26
123 19
124 14
125 19
126 48
127 55
128 8
129 11
130 27
131 18
132 36
133 23
134 20
135 46
136 64
137 22
138 15
139 34
140 22
141 151
142 148
143 64
144 170
145 137
146 64
147 78
148 78
<hazardous>
1 0
2 1
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 1
11 0
12 0
13 0
14 1
15 1
16 0
17 0
18 1
19 0
20 0
21 1
22 0
23 1
24 1
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 1
34 1
35 1
36 0
37 0
38 0
39 0
40 1
41 0
42 0
43 1
44 0
45 1
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 1
54 1
55 1
56 0
57 1
58 0
59 0
60 0
61 1
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 1
80 0
81 1
82 1
83 1
84 1
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 1
93 0
94 0
95 0
96 0
97 1
98 0
99 0
100 0
101 0
102 0
103 1
104 0
105 1
106 0
107 1
108 0
109 0
110 0
111 0
112 0
113 0
114 1
115 0
116 0
117 0
118 0
119 0
120 0
121 1
122 0
123 0
124 0
125 0
126 1
127 0
128 0
129 0
130 0
131 0
132 1
133 0
134 1
135 0
136 0
137 1
138 0
139 0
140 0
141 1
142 0
143 0
144 0
145 0
146 0
147 0
148 1
<Demand>
1 78
2 88
3 29
4 47
5 55
6 19
7 98
8 62
9 44
10 53
11 29
12 63
13 65
14 10
15 93
16 70
17 90
18 77
19 77
20 24
21 63
22 78
23 100
24 10
25 57
26 30
27 83
28 6
29 36
30 87
31 32
32 1
33 31
34 76
35 59
36 33
37 25
38 65
39 51
40 12
41 43
42 69
43 82
44 69
45 22
46 3
47 62
48 86
49 3
50 19
51 96
52 86
53 19
54 2
55 11
56 78
57 12
58 60
59 28
60 44
61 94
62 16
63 48
64 12
65 54
66 48
67 45
68 22
69 62
70 92
71 76
72 97
73 43
74 95
75 77
76 91
77 67
78 63
79 61
80 50
81 45
82 91
83 2
84 39
85 16
86 80
87 82
88 26
89 34
90 83
91 45
92 90
93 80
94 33
95 83
96 15
97 72
98 63
99 20
100 51
101 27
102 61
103 19
104 79
105 41
106 19
107 94
108 68
109 20
110 58
111 81
112 92
113 62
114 5
115 61
116 52
117 19
118 4
119 38
120 10
121 59
122 59
123 62
124 79
125 34
126 100
127 26
128 37
129 38
130 93
131 97
132 86
133 4
134 39
135 57
136 45
137 4
138 15
139 99
140 76
141 86
142 90
143 67
144 33
145 94
146 95
147 37
148 61
<Precedence relations>
1 5 1
1 6 1
1 7 1
1 8 1
2 3 1
3 4 1
3 5 1
3 6 1
3 7 1
4 8 1
5 14 1
6 9 1
7 14 1
8 10 1
9 14 1
10 14 1
11 12 1
12 13 1
14 15 1
14 16 1
15 17 1
16 17 1
17 18 1
17 19 1
18 20 1
19 20 1
20 21 1
20 22 1
20 23 1
20 24 1
21 25 1
21 26 1
21 27 1
21 28 1
22 25 1
22 26 1
22 27 1
22 28 1
23 25 1
23 26 1
23 27 1
23 28 1
24 25 1
24 26 1
24 27 1
24 28 1
25 29 1
26 29 1
27 29 1
28 29 1
29 31 1
31 36 1
32 34 1
33 35 1
34 36 1
35 36 1
36 37 1
37 38 1
37 45 1
38 39 1
39 40 1
40 41 1
40 48 1
40 54 1
42 43 1
43 44 1
45 46 1
46 47 1
47 48 1
47 49 1
47 54 1
50 51 1
51 53 1
51 69 1
52 53 1
54 55 1
54 72 1
54 76 1
54 89 1
54 90 1
55 133 1
56 73 1
57 82 1
58 86 1
58 88 1
59 75 1
59 89 1
61 62 1
62 63 1
63 67 1
64 65 1
64 71 1
64 72 1
65 66 1
65 99 1
66 67 1
67 68 1
68 95 1
68 98 1
69 79 1
70 71 1
72 134 1
73 86 1
73 88 1
73 89 1
73 90 1
73 96 1
74 75 1
75 90 1
75 97 1
76 77 1
77 78 1
78 82 1
79 80 1
79 85 1
79 143 1
79 146 1
80 81 1
81 82 1
82 83 1
83 84 1
84 106 1
86 87 1
90 111 1
91 105 1
92 135 1
95 101 1
96 104 1
98 101 1
99 100 1
100 101 1
101 102 1
101 103 1
102 127 1
103 127 1
105 119 1
106 107 1
107 108 1
108 109 1
109 110 1
111 112 1
112 113 1
113 114 1
113 116 1
113 120 1
113 123 1
113 128 1
114 115 1
115 125 1
116 117 1
117 118 1
118 126 1
120 121 1
121 122 1
122 126 1
123 124 1
124 125 1
128 129 1
129 130 1
130 131 1
130 137 1
132 135 1
133 135 1
134 135 1
135 136 1
138 139 1
139 140 1
141 142 1
142 143 1
142 146 1
142 147 1
142 148 1
144 145 1
145 147 1
145 148 1
<end>
