<number of tasks>
297
<cycle time>
1991
<task times>
1 270
2 270
3 130
4 148
5 190
6 293
7 348
8 182
9 490
10 212
11 248
12 248
13 248
14 248
15 248
16 268
17 268
18 268
19 288
20 248
21 268
22 60
23 268
24 240
25 240
26 171
27 490
28 182
29 170
30 306
31 108
32 248
33 190
34 240
35 339
36 288
37 248
38 455
39 268
40 270
41 180
42 121
43 270
44 440
45 249
46 194
47 162
48 130
49 388
50 90
51 212
52 246
53 188
54 270
55 160
56 79
57 466
58 240
59 137
60 184
61 110
62 275
63 149
64 280
65 119
66 184
67 140
68 150
69 190
70 150
71 150
72 284
73 192
74 347
75 232
76 140
77 608
78 80
79 40
80 130
81 110
82 350
83 140
84 240
85 240
86 90
87 54
88 294
89 203
90 150
91 270
92 155
93 190
94 78
95 140
96 241
97 430
98 90
99 110
100 9
101 430
102 130
103 289
104 110
105 160
106 442
107 159
108 250
109 190
110 184
111 690
112 72
113 190
114 190
115 90
116 889
117 170
118 155
119 190
120 130
121 390
122 301
123 54
124 227
125 142
126 184
127 741
128 868
129 230
130 121
131 320
132 126
133 440
134 127
135 134
136 150
137 140
138 110
139 320
140 250
141 232
142 188
143 250
144 377
145 90
146 140
147 90
148 90
149 70
150 90
151 110
152 150
153 101
154 377
155 118
156 290
157 209
158 150
159 150
160 79
161 150
162 91
163 59
164 218
165 351
166 873
167 130
168 68
169 126
170 120
171 227
172 198
173 132
174 121
175 150
176 100
177 38
178 70
179 355
180 284
181 122
182 75
183 160
184 140
185 520
186 99
187 182
188 80
189 514
190 96
191 50
192 272
193 226
194 194
195 164
196 96
197 107
198 108
199 167
200 98
201 82
202 482
203 72
204 50
205 130
206 230
207 50
208 240
209 190
210 190
211 240
212 74
213 139
214 339
215 260
216 132
217 550
218 420
219 152
220 12
221 90
222 5
223 128
224 100
225 120
226 100
227 320
228 835
229 740
230 223
231 100
232 390
233 140
234 304
235 120
236 403
237 21
238 246
239 160
240 1019
241 34
242 120
243 68
244 910
245 302
246 778
247 101
248 1310
249 20
250 278
251 81
252 290
253 100
254 372
255 72
256 28
257 90
258 250
259 144
260 303
261 220
262 58
263 224
264 211
265 99
266 44
267 120
268 70
269 421
270 231
271 214
272 196
273 280
274 398
275 72
276 280
277 356
278 193
279 140
280 130
281 300
282 456
283 7
284 170
285 252
286 210
287 308
288 308
289 121
290 52
291 426
292 104
293 1386
294 527
295 968
296 1047
297 538
<hazardous>
1 1
2 0
3 0
4 1
5 0
6 0
7 0
8 0
9 0
10 0
11 1
12 0
13 0
14 0
15 0
16 1
17 0
18 1
19 0
20 0
21 0
22 1
23 0
24 0
25 0
26 1
27 0
28 1
29 1
30 1
31 0
32 1
33 0
34 0
35 0
36 0
37 1
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 1
52 1
53 0
54 1
55 0
56 0
57 1
58 0
59 0
60 1
61 0
62 0
63 1
64 0
65 0
66 0
67 1
68 0
69 0
70 0
71 0
72 0
73 0
74 1
75 0
76 0
77 1
78 0
79 1
80 1
81 0
82 1
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 1
93 0
94 0
95 0
96 1
97 0
98 0
99 0
100 0
101 1
102 0
103 0
104 0
105 0
106 1
107 0
108 0
109 1
110 0
111 1
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 1
123 1
124 0
125 0
126 0
127 0
128 0
129 1
130 0
131 1
132 0
133 0
134 0
135 0
136 0
137 0
138 1
139 1
140 0
141 1
142 0
143 0
144 1
145 1
146 1
147 1
148 1
149 0
150 1
151 0
152 0
153 0
154 0
155 0
156 0
157 1
158 1
159 0
160 1
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 1
169 1
170 1
171 1
172 0
173 0
174 0
175 0
176 0
177 0
178 1
179 0
180 0
181 0
182 1
183 0
184 0
185 0
186 0
187 0
188 1
189 0
190 0
191 0
192 0
193 1
194 0
195 0
196 0
197 1
198 1
199 1
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 1
208 0
209 1
210 1
211 0
212 0
213 0
214 1
215 0
216 0
217 1
218 0
219 0
220 1
221 0
222 0
223 1
224 0
225 0
226 0
227 0
228 0
229 1
230 0
231 0
232 1
233 0
234 0
235 0
236 1
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 1
245 0
246 0
247 0
248 1
249 0
250 0
251 0
252 0
253 0
254 1
255 0
256 0
257 1
258 0
259 1
260 1
261 0
262 0
263 0
264 0
265 1
266 1
267 1
268 0
269 0
270 0
271 1
272 0
273 0
274 0
275 1
276 0
277 0
278 0
279 0
280 0
281 0
282 1
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 1
295 0
296 0
297 1
<Demand>
1 73
2 45
3 70
4 68
5 19
6 41
7 99
8 84
9 71
10 31
11 3
12 30
13 73
14 34
15 49
16 76
17 76
18 76
19 100
20 47
21 48
22 26
23 85
24 68
25 72
26 4
27 50
28 37
29 52
30 26
31 97
32 46
33 72
34 22
35 80
36 20
37 64
38 68
39 28
40 80
41 3
42 55
43 64
44 81
45 13
46 71
47 11
48 58
49 98
50 24
51 67
52 99
53 66
54 43
55 12
56 92
57 47
58 37
59 42
60 90
61 52
62 88
63 50
64 60
65 82
66 21
67 13
68 90
69 62
70 76
71 61
72 95
73 18
74 72
75 2
76 87
77 7
78 73
79 88
80 28
81 82
82 100
83 2
84 59
85 18
86 42
87 31
88 91
89 43
90 57
91 94
92 29
93 24
94 68
95 94
96 45
97 49
98 43
99 68
100 54
101 83
102 62
103 4
104 49
105 27
106 29
107 85
108 3
109 86
110 7
111 26
112 86
113 64
114 62
115 64
116 11
117 66
118 3
119 8
120 6
121 71
122 7
123 31
124 64
125 91
126 98
127 26
128 50
129 83
130 84
131 40
132 57
133 90
134 63
135 33
136 26
137 92
138 57
139 82
140 49
141 45
142 96
143 18
144 76
145 53
146 5
147 10
148 93
149 98
150 4
151 46
152 11
153 8
154 41
155 9
156 96
157 43
158 75
159 90
160 80
161 15
162 79
163 69
164 38
165 21
166 19
167 7
168 49
169 73
170 17
171 59
172 28
173 52
174 8
175 69
176 64
177 11
178 70
179 15
180 73
181 10
182 79
183 86
184 71
185 12
186 3
187 45
188 82
189 88
190 38
191 55
192 76
193 9
194 90
195 48
196 56
197 11
198 93
199 52
200 63
201 75
202 97
203 10
204 35
205 17
206 21
207 55
208 24
209 17
210 45
211 33
212 58
213 83
214 92
215 1
216 12
217 83
218 34
219 32
220 19
221 62
222 2
223 37
224 63
225 20
226 95
227 79
228 85
229 71
230 96
231 22
232 91
233 78
234 62
235 86
236 77
237 35
238 94
239 91
240 30
241 13
242 8
243 86
244 80
245 23
246 29
247 26
248 3
249 87
250 86
251 59
252 17
253 20
254 75
255 24
256 47
257 59
258 43
259 32
260 81
261 97
262 1
263 82
264 45
265 55
266 90
267 65
268 6
269 32
270 24
271 32
272 49
273 64
274 74
275 92
276 7
277 13
278 24
279 1
280 37
281 38
282 9
283 23
284 86
285 62
286 92
287 17
288 58
289 35
290 51
291 70
292 86
293 50
294 29
295 59
296 25
297 76
<Precedence relations>
1 2 1
2 3 1
3 4 1
4 5 1
4 22 1
4 26 1
4 27 1
4 40 1
4 48 1
4 56 1
4 83 1
4 86 1
4 94 1
4 105 1
4 109 1
4 111 1
4 134 1
4 221 1
4 247 1
4 259 1
5 6 1
6 7 1
6 8 1
6 9 1
6 10 1
7 11 1
7 12 1
7 13 1
7 14 1
7 15 1
7 20 1
8 11 1
8 12 1
8 13 1
8 14 1
8 15 1
8 20 1
9 11 1
9 12 1
9 13 1
9 14 1
9 15 1
9 20 1
10 11 1
10 12 1
10 13 1
10 14 1
10 15 1
10 20 1
11 16 1
12 17 1
13 18 1
14 19 1
15 21 1
16 23 1
17 23 1
18 23 1
19 23 1
20 23 1
21 23 1
22 24 1
22 25 1
23 28 1
24 29 1
25 29 1
26 30 1
27 31 1
28 32 1
28 37 1
29 33 1
29 44 1
29 121 1
30 34 1
30 297 1
31 34 1
31 82 1
31 172 1
31 179 1
32 36 1
33 38 1
34 35 1
35 42 1
36 39 1
37 39 1
38 41 1
39 43 1
40 44 1
40 84 1
