<number of tasks>
111
<cycle time>
8847
<Cost of running a workstation per unit time>
0.05
<Fix start-up cost of each workstation>
285.00
<Recycling value>
1 435
2 2086
3 1105
4 1286
5 509
6 1778
7 2385
8 2142
9 874
10 706
11 440
12 891
13 544
14 2426
15 1919
16 832
17 1258
18 764
19 657
20 594
21 2451
22 2478
23 744
24 2242
25 2409
26 1167
27 1381
28 710
29 2204
30 1946
31 2075
32 1030
33 928
34 1529
35 1115
36 1167
37 807
38 717
39 870
40 2300
41 1828
42 1610
43 1527
44 1622
45 979
46 1531
47 711
48 994
49 1351
50 888
51 396
52 1978
53 2130
54 2475
55 2173
56 1948
57 1802
58 317
59 2023
60 580
61 2129
62 1489
63 1491
64 2077
65 1193
66 1528
67 1786
68 586
69 414
70 599
71 1760
72 991
73 2242
74 1839
75 2370
76 369
77 1299
78 1772
79 928
80 2160
81 726
82 1983
83 666
84 800
85 2475
86 947
87 1035
88 1079
89 1343
90 1833
91 2263
92 662
93 2487
94 2178
95 2286
96 2017
97 2087
98 2156
99 408
100 693
101 2193
102 1221
103 2214
104 551
105 813
106 780
107 910
108 512
109 1257
110 1456
111 1732
<Cost of performing task>
1 1112.5
2 592.2
3 647.9
4 868.4
5 1154.3
6 983.6
7 732.4
8 424.7
9 305.6
10 451.1
11 597.7
12 1013.3
13 1307.1
14 986.2
15 508.5
16 795.3
17 572.9
18 1206.4
19 825.5
20 1299.1
21 965.7
22 1266.7
23 1172.9
24 700.4
25 1286.3
26 1094.4
27 1084.4
28 565.3
29 532.5
30 848.0
31 1420.5
32 717.8
33 1420.3
34 360.6
35 614.9
36 1143.1
37 1001.1
38 1365.5
39 611.1
40 497.2
41 1195.1
42 1355.6
43 454.4
44 1291.7
45 915.1
46 541.6
47 443.0
48 1152.2
49 1190.7
50 1001.7
51 1080.8
52 469.9
53 781.1
54 1103.0
55 315.2
56 461.7
57 698.3
58 1181.4
59 652.3
60 994.3
61 1247.4
62 912.5
63 849.7
64 323.7
65 393.8
66 509.6
67 930.7
68 634.4
69 1029.0
70 370.5
71 815.9
72 830.5
73 343.6
74 675.9
75 906.1
76 921.5
77 936.9
78 633.9
79 683.0
80 357.3
81 996.2
82 1247.8
83 1342.5
84 720.4
85 1294.3
86 781.4
87 969.4
88 710.3
89 602.4
90 1265.8
91 753.1
92 772.5
93 1376.5
94 740.0
95 1025.2
96 911.6
97 492.9
98 1119.2
99 1090.9
100 352.6
101 421.0
102 894.0
103 1179.4
104 1059.4
105 1138.8
106 975.2
107 1323.0
108 602.5
109 958.2
110 1363.8
111 382.2
<GHG saved when resuing part>
1 33.6
2 20.3
3 0.1
4 10.3
5 36.9
6 13.1
7 10.6
8 9.1
9 5.5
10 2.0
11 9.2
12 6.0
13 0.6
14 16.4
15 24.6
16 6.8
17 18.6
18 8.8
19 31.2
20 23.6
21 29.8
22 9.1
23 1.3
24 8.5
25 8.1
26 5.0
27 2.8
28 1.6
29 0.4
30 5.0
31 4.8
32 13.3
33 23.3
34 1.6
35 7.8
36 2.8
37 38.2
38 9.2
39 38.2
40 34.6
41 2.1
42 19.0
43 7.6
44 5.6
45 24.2
46 18.9
47 17.6
48 8.2
49 10.9
50 8.0
51 36.0
52 37.7
53 17.9
54 32.4
55 38.9
56 36.1
57 20.8
58 0.1
59 35.7
60 7.7
61 30.7
62 3.9
63 15.4
64 2.1
65 20.4
66 13.9
67 1.5
68 14.3
69 29.3
70 15.3
71 38.3
72 36.5
73 15.2
74 0.3
75 6.0
76 8.8
77 11.8
78 5.5
79 36.2
80 3.5
81 3.0
82 5.9
83 37.8
84 24.3
85 6.2
86 35.3
87 24.7
88 5.5
89 3.8
90 33.3
91 23.7
92 22.2
93 13.2
94 27.7
95 22.4
96 6.3
97 34.8
98 21.3
99 33.3
100 5.5
101 6.2
102 31.9
103 25.1
104 29.5
105 8.9
106 8.5
107 21.1
108 17.9
109 7.2
110 16.5
111 31.0
<GHG producted when removing part>
1 0.0
2 0.1
3 0.3
4 0.3
5 0.5
6 0.8
7 0.5
8 0.9
9 0.4
10 0.4
11 0.9
12 0.6
13 0.4
14 0.6
15 0.3
16 0.8
17 0.1
18 0.3
19 0.6
20 0.9
21 0.1
22 0.0
23 0.4
24 0.6
25 0.9
26 0.6
27 0.3
28 0.0
29 0.5
30 0.3
31 0.2
32 0.1
33 0.8
34 0.7
35 0.3
36 0.4
37 0.7
38 1.0
39 0.1
40 1.0
41 0.3
42 0.9
43 0.3
44 0.3
45 0.9
46 0.5
47 0.4
48 0.8
49 0.2
50 0.2
51 0.4
52 0.4
53 0.1
54 0.5
55 0.9
56 1.0
57 0.5
58 0.6
59 0.2
60 0.4
61 0.8
62 0.9
63 0.4
64 0.4
65 0.6
66 0.7
67 0.1
68 0.7
69 0.9
70 0.3
71 0.3
72 0.1
73 0.5
74 0.5
75 0.7
76 1.0
77 0.9
78 0.8
79 0.9
80 0.1
81 0.8
82 0.9
83 0.0
84 0.5
85 0.2
86 0.7
87 0.5
88 0.1
89 0.7
90 0.3
91 0.1
92 0.3
93 0.2
94 0.6
95 0.0
96 0.8
97 0.8
98 0.7
99 0.2
100 0.5
101 0.5
102 0.1
103 0.2
