<number of tasks>
148
<cycle time>
85
<Cost of running a workstation per unit time>
0.05
<Fix start-up cost of each workstation>
5.00
<Recycling value>
1 38
2 11
3 21
4 38
5 7
6 19
7 8
8 29
9 31
10 28
11 39
12 33
13 12
14 38
15 25
16 22
17 16
18 6
19 22
20 25
21 40
22 25
23 20
24 20
25 24
26 23
27 40
28 36
29 6
30 36
31 23
32 23
33 27
34 18
35 21
36 24
37 38
38 20
39 41
40 16
41 17
42 25
43 9
44 42
45 37
46 34
47 30
48 31
49 16
50 31
51 39
52 43
53 27
54 23
55 8
56 15
57 14
58 9
59 8
60 14
61 34
62 35
63 40
64 9
65 16
66 11
67 45
68 26
69 34
70 41
71 9
72 13
73 17
74 37
75 16
76 8
77 7
78 27
79 31
80 30
81 32
82 9
83 18
84 19
85 43
86 16
87 24
88 12
89 24
90 44
91 24
92 37
93 44
94 22
95 19
96 9
97 27
98 43
99 40
100 32
101 20
102 37
103 43
104 35
105 23
106 43
107 27
108 18
109 16
110 27
111 33
112 29
113 36
114 27
115 28
116 39
117 16
118 7
119 35
120 31
121 10
122 26
123 17
124 42
125 20
126 38
127 6
128 43
129 31
130 37
131 44
132 31
133 43
134 29
135 30
136 32
137 7
138 19
139 40
140 29
141 17
142 25
143 44
144 30
145 7
146 32
147 27
148 5
<Cost of performing task>
1 20.3
2 17.9
3 7.1
4 17.1
5 10.9
6 5.2
7 5.1
8 6.7
9 8.4
10 21.0
11 14.2
12 20.4
13 13.2
14 20.6
15 14.5
16 9.0
17 6.7
18 17.7
19 16.5
20 14.7
21 9.4
22 13.7
23 6.0
24 10.7
25 14.4
26 9.4
27 7.2
28 18.0
29 16.5
30 8.6
31 13.8
32 16.9
33 10.8
34 8.7
35 24.3
36 17.4
37 23.0
38 12.3
39 22.5
40 22.3
41 16.2
42 19.7
43 17.0
44 19.7
45 10.8
46 9.2
47 12.9
48 7.4
49 6.3
50 24.8
51 12.8
52 23.7
53 8.5
54 8.5
55 17.5
56 20.5
57 21.8
58 23.2
59 21.8
60 17.1
61 23.0
62 15.1
63 9.4
64 16.5
65 10.3
66 10.8
67 17.6
68 22.3
69 24.6
70 15.3
71 5.8
72 20.7
73 17.2
74 11.8
75 11.4
76 12.0
77 17.7
78 22.9
79 13.7
80 5.5
81 9.3
82 5.6
83 12.1
84 10.8
85 22.2
86 6.0
87 7.1
88 20.0
89 7.1
90 23.1
91 16.5
92 24.6
93 5.8
94 18.4
95 9.9
96 12.2
97 7.0
98 9.7
99 5.4
100 16.3
101 6.4
102 10.8
103 6.6
104 23.5
105 10.8
106 6.4
107 17.2
108 5.2
109 10.2
110 10.1
111 14.8
112 6.4
113 6.0
114 11.1
115 24.2
116 24.3
117 23.6
118 20.6
119 8.2
120 23.5
121 21.6
122 21.6
123 9.0
124 22.3
125 21.0
126 12.6
127 20.2
128 9.8
129 9.0
130 23.0
131 12.9
132 15.7
133 14.1
134 5.5
135 16.8
136 16.2
137 8.6
138 9.1
139 8.2
140 14.7
141 20.3
142 5.0
143 21.6
144 7.7
145 12.1
146 16.1
147 14.0
148 24.8
<GHG saved when resuing part>
1 32.4
2 3.2
3 9.2
4 7.1
5 33.5
6 9.5
7 39.7
8 4.6
9 9.6
10 14.6
11 25.5
12 6.2
13 5.7
14 14.7
15 22.2
16 5.4
17 14.8
18 9.5
19 23.1
20 3.3
21 27.3
22 6.2
23 0.4
24 21.7
25 28.2
26 25.9
27 19.6
28 8.2
29 2.4
30 23.1
31 0.6
32 2.5
33 24.8
34 10.8
35 27.6
36 37.1
37 26.4
38 9.9
39 5.3
40 37.5
41 3.1
42 9.8
43 4.8
44 4.9
45 13.2
46 3.1
47 25.5
48 30.2
49 19.8
50 0.8
51 16.4
52 18.8
53 22.1
54 12.7
55 29.1
56 4.6
57 3.8
58 14.0
59 38.5
60 31.8
61 26.4
62 29.3
63 17.3
64 7.5
65 17.6
66 32.7
67 8.4
68 8.5
69 24.1
70 5.2
71 6.4
72 21.3
73 6.4
74 36.2
75 12.9
76 12.3
77 23.2
78 5.9
79 4.5
80 24.9
81 8.7
82 7.4
83 5.2
84 5.2
85 0.2
86 22.8
87 18.3
88 31.6
89 21.2
90 16.8
91 29.4
92 8.2
93 37.7
94 18.6
95 13.1
96 18.9
97 4.3
98 23.6
99 3.1
100 34.2
101 15.1
102 9.0
103 22.9
104 30.5
105 26.0
106 19.8
107 3.2
108 20.7
109 3.4
110 37.0
111 21.1
112 5.0
113 4.8
114 31.4
115 1.4
116 9.6
117 27.7
118 9.6
119 4.9
120 17.0
121 1.2
122 16.1
123 37.8
124 6.0
125 1.1
126 2.9
127 28.7
128 16.7
129 8.4
130 13.3
131 10.8
132 8.9
133 0.1
134 23.3
135 15.6
136 6.2
137 30.7
138 0.2
139 1.1
140 1.8
141 4.3
142 20.3
143 15.2
144 6.2
145 2.4
146 9.1
147 1.4
148 38.7
<GHG producted when removing part>
1 0.1
2 0.6
3 0.5
4 0.9
5 0.6
6 0.6
7 0.4
8 0.1
9 0.9
10 0.9
11 0.8
12 0.2
13 0.7
14 0.0
15 0.0
16 0.1
17 0.3
18 0.1
19 0.4
20 0.4
21 0.3
22 0.2
23 0.8
24 0.9
25 0.2
26 0.1
27 0.8
28 0.8
29 0.9
30 0.8
31 0.3
32 0.8
33 0.4
34 0.2
35 0.3
36 0.3
37 0.8
38 0.0
39 0.2
40 0.2
41 0.6
42 0.1
43 0.4
44 0.1
45 0.2
46 0.3
47 0.8
48 0.4
49 0.1
50 0.8
51 0.5
52 0.3
53 0.8
54 0.2
55 0.8
56 0.8
57 0.1
58 0.7
59 0.3
60 0.3
61 0.6
62 0.0
63 0.8
64 0.7
65 0.1
66 0.1
67 0.3
68 1.0
69 0.8
70 0.7
71 0.4
72 0.7
73 0.3
74 0.5
75 0.8
76 0.9
77 0.1
78 0.0
79 0.4
80 0.0
81 0.0
82 0.5
83 0.7
84 0.1
85 0.3
86 0.1
87 0.7
88 0.1
89 0.2
90 0.0
91 0.8
92 0.3
93 0.4
94 0.7
95 0.9
96 0.8
97 0.9
98 0.3
99 0.3
100 0.3
101 0.8
102 0.3
103 0.7
104 0.8
105 0.5
106 0.8
107 0.1
108 0.1
109 0.6
110 0.7
111 0.4
112 0.6
113 0.1
114 0.2
115 0.8
116 0.8
117 0.3
118 1.0
119 0.2
120 0.3
121 0.4
122 0.6
123 0.5
124 0.5
125 0.7
126 0.4
127 0.6
128 0.8
129 0.3
130 0.1
131 0.9
132 0.4
133 0.6
134 0.7
135 0.4
136 0.4
137 0.4
138 0.3
139 0.5
140 0.8
141 0.8
142 0.9
143 0.9
144 0.6
145 0.2
146 0.8
147 1.0
148 0.1
<task times>
1 16
2 30
3 7
4 47
5 29
6 8
7 39
8 37
9 32
10 29
11 17
12 11
13 32
14 15
15 53
16 53
17 8
18 24
19 24
20 8
21 7
22 8
23 14
24 13
25 10
26 25
27 11
28 25
29 11
30 29
31 25
32 10
33 14
34 41
35 42
36 47
37 7
38 80
39 7
40 41
41 47
42 16
43 32
44 66
45 80
46 7
47 41
48 13
49 47
50 33
51 34
52 11
53 18
54 25
55 7
56 28
57 12
58 52
59 14
60 3
61 3
62 8
63 16
64 33
65 8
66 18
67 10
68 14
69 28
70 11
71 18
72 25
73 40
74 40
75 1
76 5
77 28
78 8
79 81
80 7
81 26
82 10
83 21
84 26
85 20
86 21
87 47
88 23
89 13
90 19
91 15
92 35
93 26
94 46
95 20
96 31
97 19
98 34
99 51
100 39
101 30
102 26
103 13
104 45
105 58
106 28
107 8
108 83
109 40
110 34
111 23
112 62
113 11
114 19
115 14
116 31
117 32
118 26
119 55
120 31
121 32
122 26
123 19
124 14
125 19
126 48
127 55
128 8
129 11
130 27
131 18
132 36
133 23
134 20
135 46
136 64
137 22
138 15
139 34
140 22
141 51
142 48
143 64
144 70
145 37
146 64
147 78
148 78
<precedence relations>
1 5 1
1 6 1
1 7 1
1 8 1
2 3 1
3 4 1
3 5 1
3 6 1
3 7 1
4 8 1
5 14 1
6 9 1
7 14 1
8 10 1
9 14 1
10 14 1
11 12 1
12 13 1
14 15 1
14 16 1
15 17 1
16 17 1
17 18 1
17 19 1
18 20 1
19 20 1
20 21 1
20 22 1
20 23 1
20 24 1
21 25 1
21 26 1
21 27 1
21 28 1
22 25 1
22 26 1
22 27 1
22 28 1
23 25 1
23 26 1
23 27 1
23 28 1
24 25 1
24 26 1
24 27 1
24 28 1
25 29 1
26 29 1
27 29 1
28 29 1
29 31 1
31 36 1
32 34 1
33 35 1
34 36 1
35 36 1
36 37 1
37 38 1
37 45 1
38 39 1
39 40 1
40 41 1
40 48 1
40 54 1
42 43 1
43 44 1
45 46 1
46 47 1
47 48 1
47 49 1
47 54 1
50 51 1
51 53 1
51 69 1
52 53 1
54 55 1
54 72 1
54 76 1
54 89 1
54 90 1
55 133 1
56 73 1
57 82 1
58 86 1
58 88 1
59 75 1
59 89 1
61 62 1
62 63 1
63 67 1
64 65 1
64 71 1
64 72 1
65 66 1
65 99 1
66 67 1
67 68 1
68 95 1
68 98 1
69 79 1
70 71 1
72 134 1
73 86 1
73 88 1
73 89 1
73 90 1
73 96 1
74 75 1
75 90 1
75 97 1
76 77 1
77 78 1
78 82 1
79 80 1
79 85 1
79 143 1
79 146 1
80 81 1
81 82 1
82 83 1
83 84 1
84 106 1
86 87 1
90 111 1
91 105 1
92 135 1
95 101 1
96 104 1
98 101 1
99 100 1
100 101 1
101 102 1
101 103 1
102 127 1
103 127 1
105 119 1
106 107 1
107 108 1
108 109 1
109 110 1
111 112 1
112 113 1
113 114 1
113 116 1
113 120 1
113 123 1
113 128 1
114 115 1
115 125 1
116 117 1
117 118 1
118 126 1
120 121 1
121 122 1
122 126 1
123 124 1
124 125 1
128 129 1
129 130 1
130 131 1
130 137 1
132 135 1
133 135 1
134 135 1
135 136 1
138 139 1
139 140 1
141 142 1
142 143 1
142 146 1
142 147 1
142 148 1
144 145 1
145 147 1
145 148 1
<end>
