<number of tasks>
148
<cycle time>
89
<Cost of running a workstation per unit time>
0.05
<Fix start-up cost of each workstation>
5.00
<Recycling value>
1 25
2 11
3 20
4 41
5 38
6 31
7 39
8 27
9 43
10 27
11 13
12 20
13 28
14 34
15 22
16 29
17 37
18 26
19 9
20 38
21 32
22 29
23 13
24 40
25 5
26 32
27 14
28 8
29 7
30 22
31 28
32 39
33 13
34 18
35 33
36 38
37 28
38 24
39 40
40 14
41 35
42 23
43 39
44 30
45 11
46 25
47 17
48 40
49 15
50 12
51 18
52 32
53 21
54 42
55 36
56 40
57 44
58 40
59 31
60 6
61 26
62 16
63 41
64 13
65 10
66 15
67 25
68 28
69 24
70 6
71 41
72 24
73 15
74 42
75 18
76 39
77 23
78 9
79 44
80 35
81 8
82 6
83 12
84 18
85 33
86 41
87 27
88 28
89 27
90 29
91 42
92 19
93 39
94 12
95 23
96 27
97 18
98 45
99 37
100 31
101 12
102 34
103 5
104 30
105 18
106 24
107 23
108 10
109 25
110 21
111 22
112 7
113 25
114 11
115 25
116 16
117 20
118 27
119 44
120 11
121 39
122 16
123 18
124 26
125 43
126 14
127 23
128 14
129 16
130 28
131 13
132 31
133 22
134 44
135 22
136 10
137 39
138 21
139 37
140 20
141 23
142 18
143 14
144 39
145 24
146 30
147 21
148 32
<Cost of performing task>
1 15.2
2 16.3
3 17.8
4 20.5
5 15.7
6 18.2
7 5.4
8 22.4
9 11.0
10 12.7
11 9.0
12 11.9
13 6.5
14 23.9
15 23.7
16 12.7
17 19.5
18 11.3
19 9.7
20 15.7
21 24.4
22 6.7
23 16.5
24 6.5
25 20.3
26 24.3
27 8.8
28 19.1
29 15.6
30 21.7
31 20.4
32 6.4
33 23.8
34 23.3
35 10.9
36 5.8
37 13.8
38 14.5
39 23.1
40 7.8
41 24.9
42 11.6
43 12.5
44 9.2
45 12.0
46 13.8
47 15.7
48 23.4
49 21.3
50 7.7
51 18.6
52 22.3
53 23.4
54 24.4
55 8.1
56 16.4
57 10.6
58 22.3
59 18.1
60 15.3
61 24.2
62 10.8
63 20.6
64 9.7
65 15.3
66 19.2
67 22.4
68 13.2
69 20.7
70 6.5
71 23.0
72 22.7
73 8.4
